file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_1330.wav,Comp,Training,132,2,0,0,0,0,VAML_,1330,.wav,0
VAML_1331.wav,Comp,Training,133,2,0,0,0,0,VAML_,1331,.wav,0
VAML_1332.wav,Comp,Training,134,2,0,0,0,0,VAML_,1332,.wav,0
VAML_1333.wav,Comp,Training,135,2,0,0,0,0,VAML_,1333,.wav,0
VAML_1334.wav,Comp,Training,136,2,0,0,0,0,VAML_,1334,.wav,0
VAML_1335.wav,Comp,Training,137,2,0,0,0,0,VAML_,1335,.wav,0
VAML_1336.wav,Comp,Training,138,2,0,0,0,0,VAML_,1336,.wav,0
VAML_1337.wav,Comp,Training,139,2,0,0,0,0,VAML_,1337,.wav,0
VAML_1338.wav,Comp,Training,140,2,0,0,0,0,VAML_,1338,.wav,0
VAML_1339.wav,Comp,Training,141,2,0,0,0,0,VAML_,1339,.wav,0
VAML_1340.wav,Comp,Training,142,2,0,0,0,0,VAML_,1340,.wav,0
VAML_1341.wav,Comp,Training,143,2,0,0,0,0,VAML_,1341,.wav,0
VAML_1342.wav,Comp,Training,144,2,0,0,0,0,VAML_,1342,.wav,0
VAML_1343.wav,Comp,Training,145,2,0,0,0,0,VAML_,1343,.wav,0
VAML_1344.wav,Comp,Training,146,2,0,0,0,0,VAML_,1344,.wav,0
VAML_1345.wav,Comp,Training,147,2,0,0,0,0,VAML_,1345,.wav,0
VAML_1346.wav,Comp,Training,148,2,0,0,0,0,VAML_,1346,.wav,0
VAML_1347.wav,Comp,Training,149,2,0,0,0,0,VAML_,1347,.wav,0
VAML_1348.wav,Comp,Training,150,2,0,0,0,0,VAML_,1348,.wav,0
VAML_1349.wav,Comp,Training,151,2,0,0,0,0,VAML_,1349,.wav,0
VAML_1350.wav,Comp,Training,152,2,0,0,0,0,VAML_,1350,.wav,0
VAML_1351.wav,Comp,Training,153,2,0,0,0,0,VAML_,1351,.wav,0
VAML_1352.wav,Comp,Training,154,2,0,0,0,0,VAML_,1352,.wav,0
VAML_1353.wav,Comp,Training,155,2,0,0,0,0,VAML_,1353,.wav,0
VAML_1354.wav,Comp,Training,156,2,0,0,0,0,VAML_,1354,.wav,0
VAML_1355.wav,Comp,Training,157,2,0,0,0,0,VAML_,1355,.wav,0
VAML_1356.wav,Comp,Training,158,2,0,0,0,0,VAML_,1356,.wav,0
VAML_1357.wav,Comp,Training,159,2,0,0,0,0,VAML_,1357,.wav,0
VAML_1358.wav,Comp,Training,160,2,0,0,0,0,VAML_,1358,.wav,0
VAML_1359.wav,Comp,Training,161,2,0,0,0,0,VAML_,1359,.wav,0
VAML_1360.wav,Comp,Training,162,2,0,0,0,0,VAML_,1360,.wav,0
VAML_1361.wav,Comp,Training,163,2,0,0,0,0,VAML_,1361,.wav,0
VAML_1362.wav,Comp,Training,164,2,0,0,0,0,VAML_,1362,.wav,0
VAML_1363.wav,Comp,Training,165,2,0,0,0,0,VAML_,1363,.wav,0
VAML_1364.wav,Comp,Training,166,2,0,0,0,0,VAML_,1364,.wav,0
VAML_1365.wav,Comp,Training,167,2,0,0,0,0,VAML_,1365,.wav,0
VAML_1366.wav,Comp,Training,168,2,0,0,0,0,VAML_,1366,.wav,0
VAML_1367.wav,Comp,Training,169,2,0,0,0,0,VAML_,1367,.wav,0
VAML_1368.wav,Comp,Training,170,2,0,0,0,0,VAML_,1368,.wav,0
VAML_1369.wav,Comp,Training,171,2,0,0,0,0,VAML_,1369,.wav,0
VAML_1370.wav,Comp,Training,172,2,0,0,0,0,VAML_,1370,.wav,0
VAML_1371.wav,Comp,Training,173,2,0,0,0,0,VAML_,1371,.wav,0
VAML_1372.wav,Comp,Training,174,2,0,0,0,0,VAML_,1372,.wav,0
VAML_1373.wav,Comp,Training,175,2,0,0,0,0,VAML_,1373,.wav,0
VAML_1374.wav,Comp,Training,176,2,0,0,0,0,VAML_,1374,.wav,0
VAML_1375.wav,Comp,Training,177,2,0,0,0,0,VAML_,1375,.wav,0
VAML_1376.wav,Comp,Training,178,2,0,0,0,0,VAML_,1376,.wav,0
VAML_1377.wav,Comp,Training,179,2,0,0,0,0,VAML_,1377,.wav,0
VAML_1378.wav,Comp,Training,180,2,0,0,0,0,VAML_,1378,.wav,0
VAML_1379.wav,Comp,Training,181,2,0,0,0,0,VAML_,1379,.wav,0
VAML_1380.wav,Comp,Training,182,2,0,0,0,0,VAML_,1380,.wav,0
VAML_1381.wav,Comp,Training,183,2,0,0,0,0,VAML_,1381,.wav,0
VAML_1382.wav,Comp,Training,184,2,0,0,0,0,VAML_,1382,.wav,0
VAML_1383.wav,Comp,Training,185,2,0,0,0,0,VAML_,1383,.wav,0
VAML_1384.wav,Comp,Training,186,2,0,0,0,0,VAML_,1384,.wav,0
VAML_1385.wav,Comp,Training,187,2,0,0,0,0,VAML_,1385,.wav,0
VAML_1386.wav,Comp,Training,188,2,0,0,0,0,VAML_,1386,.wav,0
VAML_1387.wav,Comp,Training,189,2,0,0,0,0,VAML_,1387,.wav,0
VAML_1388.wav,Comp,Training,190,2,0,0,0,0,VAML_,1388,.wav,0
VAML_1389.wav,Comp,Training,191,2,0,0,0,0,VAML_,1389,.wav,0
VAML_1390.wav,Comp,Training,192,2,0,0,0,0,VAML_,1390,.wav,0
VAML_1391.wav,Comp,Training,193,2,0,0,0,0,VAML_,1391,.wav,0
VAML_1392.wav,Comp,Training,194,2,0,0,0,0,VAML_,1392,.wav,0
VAML_1393.wav,Comp,Training,195,2,0,0,0,0,VAML_,1393,.wav,0
VAML_1394.wav,Comp,Training,196,2,0,0,0,0,VAML_,1394,.wav,0
VAML_1395.wav,Comp,Training,197,2,0,0,0,0,VAML_,1395,.wav,0
VAML_1396.wav,Comp,Training,198,2,0,0,0,0,VAML_,1396,.wav,0
VAML_1397.wav,Comp,Training,199,2,0,0,0,0,VAML_,1397,.wav,0
VAML_1398.wav,Comp,Training,200,2,0,0,0,0,VAML_,1398,.wav,0
VAML_1399.wav,Comp,Training,201,2,0,0,0,0,VAML_,1399,.wav,0
VAML_1400.wav,Comp,Training,202,2,0,0,0,0,VAML_,1400,.wav,0
VAML_1401.wav,Comp,Training,203,2,0,0,0,0,VAML_,1401,.wav,0
VAML_1402.wav,Comp,Training,204,2,0,0,0,0,VAML_,1402,.wav,0
VAML_1403.wav,Comp,Training,205,2,0,0,0,0,VAML_,1403,.wav,0
VAML_1404.wav,Comp,Training,206,2,0,0,0,0,VAML_,1404,.wav,0
VAML_1405.wav,Comp,Training,207,2,0,0,0,0,VAML_,1405,.wav,0
VAML_1406.wav,Comp,Training,208,2,0,0,0,0,VAML_,1406,.wav,0
VAML_1407.wav,Comp,Training,209,2,0,0,0,0,VAML_,1407,.wav,0
VAML_1408.wav,Comp,Training,210,2,0,0,0,0,VAML_,1408,.wav,0
VAML_1409.wav,Comp,Training,211,2,0,0,0,0,VAML_,1409,.wav,0
VAML_1410.wav,Comp,Training,212,2,0,0,0,0,VAML_,1410,.wav,0
VAML_1411.wav,Comp,Training,213,2,0,0,0,0,VAML_,1411,.wav,0
VAML_1412.wav,Comp,Training,214,2,0,0,0,0,VAML_,1412,.wav,0
VAML_1413.wav,Comp,Training,215,2,0,0,0,0,VAML_,1413,.wav,0
VAML_1414.wav,Comp,Training,216,2,0,0,0,0,VAML_,1414,.wav,0
VAML_1415.wav,Comp,Training,217,2,0,0,0,0,VAML_,1415,.wav,0
VAML_1416.wav,Comp,Training,218,2,0,0,0,0,VAML_,1416,.wav,0
VAML_1417.wav,Comp,Training,219,2,0,0,0,0,VAML_,1417,.wav,0
VAML_1418.wav,Comp,Training,220,2,0,0,0,0,VAML_,1418,.wav,0
VAML_1419.wav,Comp,Training,221,2,0,0,0,0,VAML_,1419,.wav,0
VAML_1420.wav,Comp,Training,222,2,0,0,0,0,VAML_,1420,.wav,0
VAML_1421.wav,Comp,Training,223,2,0,0,0,0,VAML_,1421,.wav,0
VAML_1422.wav,Comp,Training,224,2,0,0,0,0,VAML_,1422,.wav,0
VAML_1423.wav,Comp,Training,225,2,0,0,0,0,VAML_,1423,.wav,0
VAML_1424.wav,Comp,Training,226,2,0,0,0,0,VAML_,1424,.wav,0
VAML_1425.wav,Comp,Validation,1,2,0,0,0,0,VAML_,1425,.wav,0
VAML_1426.wav,Comp,Validation,2,2,0,0,0,0,VAML_,1426,.wav,0
VAML_1427.wav,Comp,Validation,3,2,0,0,0,0,VAML_,1427,.wav,0
VAML_1428.wav,Comp,Validation,4,2,0,0,0,0,VAML_,1428,.wav,0
VAML_1429.wav,Comp,Validation,5,2,0,0,0,0,VAML_,1429,.wav,0
VAML_1430.wav,Comp,Validation,6,2,0,0,0,0,VAML_,1430,.wav,0
VAML_1431.wav,Comp,Validation,7,2,0,0,0,0,VAML_,1431,.wav,0
VAML_1432.wav,Comp,Validation,8,2,0,0,0,0,VAML_,1432,.wav,0
VAML_1433.wav,Comp,Validation,9,2,0,0,0,0,VAML_,1433,.wav,0
VAML_1434.wav,Comp,Validation,10,2,0,0,0,0,VAML_,1434,.wav,0
VAML_1435.wav,Comp,Validation,11,2,0,0,0,0,VAML_,1435,.wav,0
VAML_1436.wav,Comp,Validation,12,2,0,0,0,0,VAML_,1436,.wav,0
VAML_1437.wav,Comp,Validation,13,2,0,0,0,0,VAML_,1437,.wav,0
VAML_1438.wav,Comp,Validation,14,2,0,0,0,0,VAML_,1438,.wav,0
VAML_1439.wav,Comp,Validation,15,2,0,0,0,0,VAML_,1439,.wav,0
VAML_1440.wav,Comp,Validation,16,2,0,0,0,0,VAML_,1440,.wav,0
VAML_1441.wav,Comp,Validation,17,2,0,0,0,0,VAML_,1441,.wav,0
VAML_1442.wav,Comp,Validation,18,2,0,0,0,0,VAML_,1442,.wav,0
VAML_1443.wav,Comp,Validation,19,2,0,0,0,0,VAML_,1443,.wav,0
VAML_1444.wav,Comp,Validation,20,2,0,0,0,0,VAML_,1444,.wav,0
VAML_1445.wav,Comp,Validation,21,2,0,0,0,0,VAML_,1445,.wav,0
VAML_1446.wav,Comp,Validation,22,2,0,0,0,0,VAML_,1446,.wav,0
VAML_1447.wav,Comp,Validation,23,2,0,0,0,0,VAML_,1447,.wav,0
VAML_1448.wav,Comp,Validation,24,2,0,0,0,0,VAML_,1448,.wav,0
VAML_1449.wav,Comp,Validation,25,2,0,0,0,0,VAML_,1449,.wav,0
VAML_1450.wav,Comp,Validation,26,2,0,0,0,0,VAML_,1450,.wav,0
VAML_1451.wav,Comp,Validation,27,2,0,0,0,0,VAML_,1451,.wav,0
VAML_1452.wav,Comp,Validation,28,2,0,0,0,0,VAML_,1452,.wav,0
VAML_1453.wav,Comp,Validation,29,2,0,0,0,0,VAML_,1453,.wav,0
VAML_1454.wav,Comp,Validation,30,2,0,0,0,0,VAML_,1454,.wav,0
VAML_1455.wav,Comp,Validation,31,2,0,0,0,0,VAML_,1455,.wav,0
VAML_1456.wav,Comp,Validation,32,2,0,0,0,0,VAML_,1456,.wav,0
VAML_1457.wav,Comp,Validation,33,2,0,0,0,0,VAML_,1457,.wav,0
VAML_1458.wav,Comp,Validation,34,2,0,0,0,0,VAML_,1458,.wav,0
VAML_1459.wav,Comp,Testing,1,2,0,0,0,0,VAML_,1459,.wav,0
VAML_1460.wav,Comp,Testing,2,2,0,0,0,0,VAML_,1460,.wav,0
VAML_1461.wav,Comp,Testing,3,2,0,0,0,0,VAML_,1461,.wav,0
VAML_1462.wav,Comp,Testing,4,2,0,0,0,0,VAML_,1462,.wav,0
VAML_1463.wav,Comp,Testing,5,2,0,0,0,0,VAML_,1463,.wav,0
VAML_1464.wav,Comp,Testing,6,2,0,0,0,0,VAML_,1464,.wav,0
VAML_1465.wav,Comp,Testing,7,2,0,0,0,0,VAML_,1465,.wav,0
VAML_1466.wav,Comp,Testing,8,2,0,0,0,0,VAML_,1466,.wav,0
VAML_1467.wav,Comp,Testing,9,2,0,0,0,0,VAML_,1467,.wav,0
VAML_1468.wav,Comp,Testing,10,2,0,0,0,0,VAML_,1468,.wav,0
VAML_1469.wav,Comp,Testing,11,2,0,0,0,0,VAML_,1469,.wav,0
VAML_1470.wav,Comp,Testing,12,2,0,0,0,0,VAML_,1470,.wav,0
VAML_1471.wav,Comp,Testing,13,2,0,0,0,0,VAML_,1471,.wav,0
VAML_1472.wav,Comp,Testing,14,2,0,0,0,0,VAML_,1472,.wav,0
VAML_1473.wav,Comp,Testing,15,2,0,0,0,0,VAML_,1473,.wav,0
VAML_1474.wav,Comp,Testing,16,2,0,0,0,0,VAML_,1474,.wav,0
VAML_1475.wav,Comp,Testing,17,2,0,0,0,0,VAML_,1475,.wav,0
VAML_1476.wav,Comp,Testing,18,2,0,0,0,0,VAML_,1476,.wav,0
VAML_1477.wav,Comp,Testing,19,2,0,0,0,0,VAML_,1477,.wav,0
VAML_1478.wav,Comp,Testing,20,2,0,0,0,0,VAML_,1478,.wav,0
VAML_1479.wav,Comp,Testing,21,2,0,0,0,0,VAML_,1479,.wav,0
VAML_1480.wav,Comp,Testing,22,2,0,0,0,0,VAML_,1480,.wav,0
VAML_1481.wav,Comp,Testing,23,2,0,0,0,0,VAML_,1481,.wav,0
VAML_1482.wav,Comp,Testing,24,2,0,0,0,0,VAML_,1482,.wav,0
VAML_1483.wav,Comp,Testing,25,2,0,0,0,0,VAML_,1483,.wav,0
VAML_1484.wav,Comp,Testing,26,2,0,0,0,0,VAML_,1484,.wav,0
VAML_1485.wav,Comp,Testing,27,2,0,0,0,0,VAML_,1485,.wav,0
VAML_1486.wav,Comp,Testing,28,2,0,0,0,0,VAML_,1486,.wav,0
VAML_1487.wav,Comp,Testing,29,2,0,0,0,0,VAML_,1487,.wav,0
VAML_1488.wav,Comp,Testing,30,2,0,0,0,0,VAML_,1488,.wav,0
VAML_1489.wav,Comp,Testing,31,2,0,0,0,0,VAML_,1489,.wav,0
VAML_1490.wav,Comp,Testing,32,2,0,0,0,0,VAML_,1490,.wav,0
VAML_1491.wav,Comp,Testing,33,2,0,0,0,0,VAML_,1491,.wav,0
VAML_1492.wav,Comp,Testing,34,2,0,0,0,0,VAML_,1492,.wav,0
VAML_1493.wav,Comp,Testing,35,2,0,0,0,0,VAML_,1493,.wav,0
VAML_1494.wav,Comp,Testing,36,2,0,0,0,0,VAML_,1494,.wav,0
VAML_1495.wav,Comp,Testing,37,2,0,0,0,0,VAML_,1495,.wav,0
VAML_1496.wav,Comp,Testing,38,2,0,0,0,0,VAML_,1496,.wav,0
VAML_1497.wav,Comp,Testing,39,2,0,0,0,0,VAML_,1497,.wav,0
VAML_1498.wav,Comp,Testing,40,2,0,0,0,0,VAML_,1498,.wav,0
VAML_1499.wav,Comp,Training,1,2,2,0,0,0,VAML_,1499,.wav,1
VAML_1500.wav,Comp,Training,2,2,2,0,0,0,VAML_,1500,.wav,1
VAML_1501.wav,Comp,Training,3,2,2,0,0,0,VAML_,1501,.wav,1
VAML_1502.wav,Comp,Training,4,2,2,0,0,0,VAML_,1502,.wav,1
VAML_1503.wav,Comp,Training,5,2,2,0,0,0,VAML_,1503,.wav,1
VAML_1504.wav,Comp,Training,6,2,2,0,0,0,VAML_,1504,.wav,1
VAML_1505.wav,Comp,Training,7,2,2,0,0,0,VAML_,1505,.wav,1
VAML_1506.wav,Comp,Training,8,2,2,0,0,0,VAML_,1506,.wav,1
VAML_1507.wav,Comp,Training,9,2,2,0,0,0,VAML_,1507,.wav,1
VAML_1508.wav,Comp,Training,10,2,2,0,0,0,VAML_,1508,.wav,1
VAML_1509.wav,Comp,Training,11,2,2,0,0,0,VAML_,1509,.wav,1
VAML_1510.wav,Comp,Training,12,2,2,0,0,0,VAML_,1510,.wav,1
VAML_1511.wav,Comp,Training,13,2,2,0,0,0,VAML_,1511,.wav,1
VAML_1512.wav,Comp,Training,14,2,2,0,0,0,VAML_,1512,.wav,1
VAML_1513.wav,Comp,Training,15,2,2,0,0,0,VAML_,1513,.wav,1
VAML_1514.wav,Comp,Training,16,2,2,0,0,0,VAML_,1514,.wav,1
VAML_1515.wav,Comp,Training,17,2,2,0,0,0,VAML_,1515,.wav,1
VAML_1516.wav,Comp,Training,18,2,2,0,0,0,VAML_,1516,.wav,1
VAML_1517.wav,Comp,Training,19,2,2,0,0,0,VAML_,1517,.wav,1
VAML_1518.wav,Comp,Training,20,2,2,0,0,0,VAML_,1518,.wav,1
VAML_1519.wav,Comp,Training,21,2,2,0,0,0,VAML_,1519,.wav,1
VAML_1520.wav,Comp,Training,22,2,2,0,0,0,VAML_,1520,.wav,1
VAML_1521.wav,Comp,Training,23,2,2,0,0,0,VAML_,1521,.wav,1
VAML_1522.wav,Comp,Training,24,2,2,0,0,0,VAML_,1522,.wav,1
VAML_1523.wav,Comp,Training,25,2,2,0,0,0,VAML_,1523,.wav,1
VAML_1524.wav,Comp,Training,26,2,2,0,0,0,VAML_,1524,.wav,1
VAML_1525.wav,Comp,Training,27,2,2,0,0,0,VAML_,1525,.wav,1
VAML_1526.wav,Comp,Training,28,2,2,0,0,0,VAML_,1526,.wav,1
VAML_1527.wav,Comp,Training,29,2,2,0,0,0,VAML_,1527,.wav,1
VAML_1528.wav,Comp,Training,30,2,2,0,0,0,VAML_,1528,.wav,1
VAML_1529.wav,Comp,Training,31,2,2,0,0,0,VAML_,1529,.wav,1
VAML_1530.wav,Comp,Training,32,2,2,0,0,0,VAML_,1530,.wav,1
VAML_1531.wav,Comp,Training,33,2,2,0,0,0,VAML_,1531,.wav,1
VAML_1532.wav,Comp,Training,34,2,2,0,0,0,VAML_,1532,.wav,1
VAML_1533.wav,Comp,Training,35,2,2,0,0,0,VAML_,1533,.wav,1
VAML_1534.wav,Comp,Training,36,2,2,0,0,0,VAML_,1534,.wav,1
VAML_1535.wav,Comp,Training,37,2,2,0,0,0,VAML_,1535,.wav,1
VAML_1536.wav,Comp,Training,38,2,2,0,0,0,VAML_,1536,.wav,1
VAML_1537.wav,Comp,Training,39,2,2,0,0,0,VAML_,1537,.wav,1
VAML_1538.wav,Comp,Training,40,2,2,0,0,0,VAML_,1538,.wav,1
VAML_1539.wav,Comp,Training,41,2,2,0,0,0,VAML_,1539,.wav,1
VAML_1540.wav,Comp,Training,42,2,2,0,0,0,VAML_,1540,.wav,1
VAML_1541.wav,Comp,Training,43,2,2,0,0,0,VAML_,1541,.wav,1
VAML_1542.wav,Comp,Training,44,2,2,0,0,0,VAML_,1542,.wav,1
VAML_1543.wav,Comp,Training,45,2,2,0,0,0,VAML_,1543,.wav,1
VAML_1544.wav,Comp,Training,46,2,2,0,0,0,VAML_,1544,.wav,1
VAML_1545.wav,Comp,Training,47,2,2,0,0,0,VAML_,1545,.wav,1
VAML_1546.wav,Comp,Training,48,2,2,0,0,0,VAML_,1546,.wav,1
VAML_1547.wav,Comp,Training,49,2,2,0,0,0,VAML_,1547,.wav,1
VAML_1548.wav,Comp,Training,50,2,2,0,0,0,VAML_,1548,.wav,1
VAML_1549.wav,Comp,Training,51,2,2,0,0,0,VAML_,1549,.wav,1
VAML_1550.wav,Comp,Training,52,2,2,0,0,0,VAML_,1550,.wav,1
VAML_1551.wav,Comp,Training,53,2,2,0,0,0,VAML_,1551,.wav,1
VAML_1552.wav,Comp,Training,54,2,2,0,0,0,VAML_,1552,.wav,1
VAML_1553.wav,Comp,Training,55,2,2,0,0,0,VAML_,1553,.wav,1
VAML_1554.wav,Comp,Training,56,2,2,0,0,0,VAML_,1554,.wav,1
VAML_1555.wav,Comp,Training,57,2,2,0,0,0,VAML_,1555,.wav,1
VAML_1556.wav,Comp,Training,58,2,2,0,0,0,VAML_,1556,.wav,1
VAML_1557.wav,Comp,Training,59,2,2,0,0,0,VAML_,1557,.wav,1
VAML_1558.wav,Comp,Training,60,2,2,0,0,0,VAML_,1558,.wav,1
VAML_1559.wav,Comp,Training,61,2,2,0,0,0,VAML_,1559,.wav,1
VAML_1560.wav,Comp,Training,62,2,2,0,0,0,VAML_,1560,.wav,1
VAML_1561.wav,Comp,Training,63,2,2,0,0,0,VAML_,1561,.wav,1
VAML_1562.wav,Comp,Training,64,2,2,0,0,0,VAML_,1562,.wav,1
VAML_1563.wav,Comp,Training,65,2,2,0,0,0,VAML_,1563,.wav,1
VAML_1564.wav,Comp,Training,66,2,2,0,0,0,VAML_,1564,.wav,1
VAML_1565.wav,Comp,Training,67,2,2,0,0,0,VAML_,1565,.wav,1
VAML_1566.wav,Comp,Training,68,2,2,0,0,0,VAML_,1566,.wav,1
VAML_1567.wav,Comp,Training,69,2,2,0,0,0,VAML_,1567,.wav,1
VAML_1568.wav,Comp,Training,70,2,2,0,0,0,VAML_,1568,.wav,1
VAML_1569.wav,Comp,Training,71,2,2,0,0,0,VAML_,1569,.wav,1
VAML_1570.wav,Comp,Training,72,2,2,0,0,0,VAML_,1570,.wav,1
VAML_1571.wav,Comp,Training,73,2,2,0,0,0,VAML_,1571,.wav,1
VAML_1572.wav,Comp,Training,74,2,2,0,0,0,VAML_,1572,.wav,1
VAML_1573.wav,Comp,Training,75,2,2,0,0,0,VAML_,1573,.wav,1
VAML_1574.wav,Comp,Training,76,2,2,0,0,0,VAML_,1574,.wav,1
VAML_1575.wav,Comp,Training,77,2,2,0,0,0,VAML_,1575,.wav,1
VAML_1576.wav,Comp,Training,78,2,2,0,0,0,VAML_,1576,.wav,1
VAML_1577.wav,Comp,Training,79,2,2,0,0,0,VAML_,1577,.wav,1
VAML_1578.wav,Comp,Training,80,2,2,0,0,0,VAML_,1578,.wav,1
VAML_1579.wav,Comp,Training,81,2,2,0,0,0,VAML_,1579,.wav,1
VAML_1580.wav,Comp,Training,82,2,2,0,0,0,VAML_,1580,.wav,1
VAML_1581.wav,Comp,Training,83,2,2,0,0,0,VAML_,1581,.wav,1
VAML_1582.wav,Comp,Training,84,2,2,0,0,0,VAML_,1582,.wav,1
VAML_1583.wav,Comp,Training,85,2,2,0,0,0,VAML_,1583,.wav,1
VAML_1584.wav,Comp,Training,86,2,2,0,0,0,VAML_,1584,.wav,1
VAML_1585.wav,Comp,Training,87,2,2,0,0,0,VAML_,1585,.wav,1
VAML_1586.wav,Comp,Training,88,2,2,0,0,0,VAML_,1586,.wav,1
VAML_1587.wav,Comp,Training,89,2,2,0,0,0,VAML_,1587,.wav,1
VAML_1588.wav,Comp,Training,90,2,2,0,0,0,VAML_,1588,.wav,1
VAML_1589.wav,Comp,Training,91,2,2,0,0,0,VAML_,1589,.wav,1
VAML_1590.wav,Comp,Training,92,2,2,0,0,0,VAML_,1590,.wav,1
VAML_1591.wav,Comp,Training,93,2,2,0,0,0,VAML_,1591,.wav,1
VAML_1592.wav,Comp,Training,94,2,2,0,0,0,VAML_,1592,.wav,1
VAML_1593.wav,Comp,Training,95,2,2,0,0,0,VAML_,1593,.wav,1
VAML_1594.wav,Comp,Training,96,2,2,0,0,0,VAML_,1594,.wav,1
VAML_1595.wav,Comp,Training,97,2,2,0,0,0,VAML_,1595,.wav,1
VAML_1596.wav,Comp,Training,98,2,2,0,0,0,VAML_,1596,.wav,1
VAML_1597.wav,Comp,Training,99,2,2,0,0,0,VAML_,1597,.wav,1
VAML_1598.wav,Comp,Training,100,2,2,0,0,0,VAML_,1598,.wav,1
VAML_1599.wav,Comp,Training,101,2,2,0,0,0,VAML_,1599,.wav,1
VAML_1600.wav,Comp,Training,102,2,2,0,0,0,VAML_,1600,.wav,1
VAML_1601.wav,Comp,Training,103,2,2,0,0,0,VAML_,1601,.wav,1
VAML_1602.wav,Comp,Training,104,2,2,0,0,0,VAML_,1602,.wav,1
VAML_1603.wav,Comp,Training,105,2,2,0,0,0,VAML_,1603,.wav,1
VAML_1604.wav,Comp,Training,106,2,2,0,0,0,VAML_,1604,.wav,1
VAML_1605.wav,Comp,Training,107,2,2,0,0,0,VAML_,1605,.wav,1
VAML_1606.wav,Comp,Training,108,2,2,0,0,0,VAML_,1606,.wav,1
VAML_1607.wav,Comp,Training,109,2,2,0,0,0,VAML_,1607,.wav,1
VAML_1608.wav,Comp,Training,110,2,2,0,0,0,VAML_,1608,.wav,1
VAML_1609.wav,Comp,Training,111,2,2,0,0,0,VAML_,1609,.wav,1
VAML_1610.wav,Comp,Training,112,2,2,0,0,0,VAML_,1610,.wav,1
VAML_1611.wav,Comp,Training,113,2,2,0,0,0,VAML_,1611,.wav,1
VAML_1612.wav,Comp,Training,114,2,2,0,0,0,VAML_,1612,.wav,1
VAML_1613.wav,Comp,Training,115,2,2,0,0,0,VAML_,1613,.wav,1
VAML_1614.wav,Comp,Training,116,2,2,0,0,0,VAML_,1614,.wav,1
VAML_1615.wav,Comp,Training,117,2,2,0,0,0,VAML_,1615,.wav,1
VAML_1616.wav,Comp,Training,118,2,2,0,0,0,VAML_,1616,.wav,1
VAML_1617.wav,Comp,Training,119,2,2,0,0,0,VAML_,1617,.wav,1
VAML_1618.wav,Comp,Training,120,2,2,0,0,0,VAML_,1618,.wav,1
VAML_1619.wav,Comp,Training,121,2,2,0,0,0,VAML_,1619,.wav,1
VAML_1620.wav,Comp,Training,122,2,2,0,0,0,VAML_,1620,.wav,1
VAML_1621.wav,Comp,Training,123,2,2,0,0,0,VAML_,1621,.wav,1
VAML_1622.wav,Comp,Training,124,2,2,0,0,0,VAML_,1622,.wav,1
VAML_1623.wav,Comp,Training,125,2,2,0,0,0,VAML_,1623,.wav,1
VAML_1624.wav,Comp,Training,126,2,2,0,0,0,VAML_,1624,.wav,1
VAML_1625.wav,Comp,Training,127,2,2,0,0,0,VAML_,1625,.wav,1
VAML_1626.wav,Comp,Training,128,2,2,0,0,0,VAML_,1626,.wav,1
VAML_1627.wav,Comp,Training,129,2,2,0,0,0,VAML_,1627,.wav,1
VAML_1628.wav,Comp,Training,130,2,2,0,0,0,VAML_,1628,.wav,1
VAML_1629.wav,Comp,Training,131,2,2,0,0,0,VAML_,1629,.wav,1
VAML_1630.wav,Comp,Training,132,2,2,0,0,0,VAML_,1630,.wav,1
VAML_1631.wav,Comp,Training,133,2,2,0,0,0,VAML_,1631,.wav,1
VAML_1632.wav,Comp,Training,134,2,2,0,0,0,VAML_,1632,.wav,1
VAML_1633.wav,Comp,Training,135,2,2,0,0,0,VAML_,1633,.wav,1
VAML_1634.wav,Comp,Training,136,2,2,0,0,0,VAML_,1634,.wav,1
VAML_1635.wav,Comp,Training,137,2,2,0,0,0,VAML_,1635,.wav,1
VAML_1636.wav,Comp,Training,138,2,2,0,0,0,VAML_,1636,.wav,1
VAML_1637.wav,Comp,Training,139,2,2,0,0,0,VAML_,1637,.wav,1
VAML_1638.wav,Comp,Training,140,2,2,0,0,0,VAML_,1638,.wav,1
VAML_1639.wav,Comp,Training,141,2,2,0,0,0,VAML_,1639,.wav,1
VAML_1640.wav,Comp,Training,142,2,2,0,0,0,VAML_,1640,.wav,1
VAML_1641.wav,Comp,Training,143,2,2,0,0,0,VAML_,1641,.wav,1
VAML_1642.wav,Comp,Training,144,2,2,0,0,0,VAML_,1642,.wav,1
VAML_1643.wav,Comp,Training,145,2,2,0,0,0,VAML_,1643,.wav,1
VAML_1644.wav,Comp,Training,146,2,2,0,0,0,VAML_,1644,.wav,1
VAML_1645.wav,Comp,Training,147,2,2,0,0,0,VAML_,1645,.wav,1
VAML_1646.wav,Comp,Training,148,2,2,0,0,0,VAML_,1646,.wav,1
VAML_1647.wav,Comp,Training,149,2,2,0,0,0,VAML_,1647,.wav,1
VAML_1648.wav,Comp,Training,150,2,2,0,0,0,VAML_,1648,.wav,1
VAML_1649.wav,Comp,Training,151,2,2,0,0,0,VAML_,1649,.wav,1
VAML_1650.wav,Comp,Training,152,2,2,0,0,0,VAML_,1650,.wav,1
