file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_336.wav,Vox,Training,36,6,6,6,3,0,VAML_,336,.wav,1
VAML_337.wav,Vox,Training,37,6,6,6,3,0,VAML_,337,.wav,1
VAML_338.wav,Vox,Training,38,6,6,6,3,0,VAML_,338,.wav,1
VAML_339.wav,Vox,Training,39,6,6,6,3,0,VAML_,339,.wav,1
VAML_340.wav,Vox,Training,40,6,6,6,3,0,VAML_,340,.wav,1
VAML_341.wav,Vox,Training,41,6,6,6,3,0,VAML_,341,.wav,1
VAML_342.wav,Vox,Training,42,6,6,6,3,0,VAML_,342,.wav,1
VAML_343.wav,Vox,Training,43,6,6,6,3,0,VAML_,343,.wav,1
VAML_344.wav,Vox,Training,44,6,6,6,3,0,VAML_,344,.wav,1
VAML_345.wav,Vox,Training,45,6,6,6,3,0,VAML_,345,.wav,1
VAML_346.wav,Vox,Training,46,6,6,6,3,0,VAML_,346,.wav,1
VAML_347.wav,Vox,Training,47,6,6,6,3,0,VAML_,347,.wav,1
VAML_348.wav,Vox,Training,48,6,6,6,3,0,VAML_,348,.wav,1
VAML_349.wav,Vox,Training,49,6,6,6,3,0,VAML_,349,.wav,1
VAML_350.wav,Vox,Training,50,6,6,6,3,0,VAML_,350,.wav,1
VAML_351.wav,Vox,Training,51,6,6,6,3,0,VAML_,351,.wav,1
VAML_352.wav,Vox,Training,52,6,6,6,3,0,VAML_,352,.wav,1
VAML_353.wav,Vox,Training,53,6,6,6,3,0,VAML_,353,.wav,1
VAML_354.wav,Vox,Training,54,6,6,6,3,0,VAML_,354,.wav,1
VAML_355.wav,Vox,Training,55,6,6,6,3,0,VAML_,355,.wav,1
VAML_356.wav,Vox,Training,56,6,6,6,3,0,VAML_,356,.wav,1
VAML_357.wav,Vox,Training,57,6,6,6,3,0,VAML_,357,.wav,1
VAML_358.wav,Vox,Training,58,6,6,6,3,0,VAML_,358,.wav,1
VAML_359.wav,Vox,Training,59,6,6,6,3,0,VAML_,359,.wav,1
VAML_360.wav,Vox,Training,60,6,6,6,3,0,VAML_,360,.wav,1
VAML_361.wav,Vox,Training,61,6,6,6,3,0,VAML_,361,.wav,1
VAML_362.wav,Vox,Training,62,6,6,6,3,0,VAML_,362,.wav,1
VAML_363.wav,Vox,Training,63,6,6,6,3,0,VAML_,363,.wav,1
VAML_364.wav,Vox,Training,64,6,6,6,3,0,VAML_,364,.wav,1
VAML_365.wav,Vox,Training,65,6,6,6,3,0,VAML_,365,.wav,1
VAML_366.wav,Vox,Training,66,6,6,6,3,0,VAML_,366,.wav,1
VAML_367.wav,Vox,Training,67,6,6,6,3,0,VAML_,367,.wav,1
VAML_368.wav,Vox,Training,68,6,6,6,3,0,VAML_,368,.wav,1
VAML_369.wav,Vox,Training,69,6,6,6,3,0,VAML_,369,.wav,1
VAML_370.wav,Vox,Training,70,6,6,6,3,0,VAML_,370,.wav,1
VAML_371.wav,Vox,Training,71,6,6,6,3,0,VAML_,371,.wav,1
VAML_372.wav,Vox,Training,72,6,6,6,3,0,VAML_,372,.wav,1
VAML_373.wav,Vox,Training,73,6,6,6,3,0,VAML_,373,.wav,1
VAML_374.wav,Vox,Training,74,6,6,6,3,0,VAML_,374,.wav,1
VAML_375.wav,Vox,Training,75,6,6,6,3,0,VAML_,375,.wav,1
VAML_376.wav,Vox,Training,76,6,6,6,3,0,VAML_,376,.wav,1
VAML_377.wav,Vox,Training,77,6,6,6,3,0,VAML_,377,.wav,1
VAML_378.wav,Vox,Training,78,6,6,6,3,0,VAML_,378,.wav,1
VAML_379.wav,Vox,Training,79,6,6,6,3,0,VAML_,379,.wav,1
VAML_380.wav,Vox,Training,80,6,6,6,3,0,VAML_,380,.wav,1
VAML_381.wav,Vox,Training,81,6,6,6,3,0,VAML_,381,.wav,1
VAML_382.wav,Vox,Training,82,6,6,6,3,0,VAML_,382,.wav,1
VAML_383.wav,Vox,Training,83,6,6,6,3,0,VAML_,383,.wav,1
VAML_384.wav,Vox,Training,84,6,6,6,3,0,VAML_,384,.wav,1
VAML_385.wav,Vox,Training,85,6,6,6,3,0,VAML_,385,.wav,1
VAML_386.wav,Vox,Training,86,6,6,6,3,0,VAML_,386,.wav,1
VAML_387.wav,Vox,Training,87,6,6,6,3,0,VAML_,387,.wav,1
VAML_388.wav,Vox,Training,88,6,6,6,3,0,VAML_,388,.wav,1
VAML_389.wav,Vox,Training,89,6,6,6,3,0,VAML_,389,.wav,1
VAML_390.wav,Vox,Training,90,6,6,6,3,0,VAML_,390,.wav,1
VAML_391.wav,Vox,Training,91,6,6,6,3,0,VAML_,391,.wav,1
VAML_392.wav,Vox,Training,92,6,6,6,3,0,VAML_,392,.wav,1
VAML_393.wav,Vox,Training,93,6,6,6,3,0,VAML_,393,.wav,1
VAML_394.wav,Vox,Training,94,6,6,6,3,0,VAML_,394,.wav,1
VAML_395.wav,Vox,Training,95,6,6,6,3,0,VAML_,395,.wav,1
VAML_396.wav,Vox,Training,96,6,6,6,3,0,VAML_,396,.wav,1
VAML_397.wav,Vox,Training,97,6,6,6,3,0,VAML_,397,.wav,1
VAML_398.wav,Vox,Training,98,6,6,6,3,0,VAML_,398,.wav,1
VAML_399.wav,Vox,Training,99,6,6,6,3,0,VAML_,399,.wav,1
VAML_400.wav,Vox,Training,100,6,6,6,3,0,VAML_,400,.wav,1
VAML_401.wav,Vox,Training,101,6,6,6,3,0,VAML_,401,.wav,1
VAML_402.wav,Vox,Training,102,6,6,6,3,0,VAML_,402,.wav,1
VAML_403.wav,Vox,Training,103,6,6,6,3,0,VAML_,403,.wav,1
VAML_404.wav,Vox,Training,104,6,6,6,3,0,VAML_,404,.wav,1
VAML_405.wav,Vox,Training,105,6,6,6,3,0,VAML_,405,.wav,1
VAML_406.wav,Vox,Training,106,6,6,6,3,0,VAML_,406,.wav,1
VAML_407.wav,Vox,Training,107,6,6,6,3,0,VAML_,407,.wav,1
VAML_408.wav,Vox,Training,108,6,6,6,3,0,VAML_,408,.wav,1
VAML_409.wav,Vox,Training,109,6,6,6,3,0,VAML_,409,.wav,1
VAML_410.wav,Vox,Training,110,6,6,6,3,0,VAML_,410,.wav,1
VAML_411.wav,Vox,Training,111,6,6,6,3,0,VAML_,411,.wav,1
VAML_412.wav,Vox,Training,112,6,6,6,3,0,VAML_,412,.wav,1
VAML_413.wav,Vox,Training,113,6,6,6,3,0,VAML_,413,.wav,1
VAML_414.wav,Vox,Training,114,6,6,6,3,0,VAML_,414,.wav,1
VAML_415.wav,Vox,Training,115,6,6,6,3,0,VAML_,415,.wav,1
VAML_416.wav,Vox,Training,116,6,6,6,3,0,VAML_,416,.wav,1
VAML_417.wav,Vox,Training,117,6,6,6,3,0,VAML_,417,.wav,1
VAML_418.wav,Vox,Training,118,6,6,6,3,0,VAML_,418,.wav,1
VAML_419.wav,Vox,Training,119,6,6,6,3,0,VAML_,419,.wav,1
VAML_420.wav,Vox,Training,120,6,6,6,3,0,VAML_,420,.wav,1
VAML_421.wav,Vox,Training,121,6,6,6,3,0,VAML_,421,.wav,1
VAML_422.wav,Vox,Training,122,6,6,6,3,0,VAML_,422,.wav,1
VAML_423.wav,Vox,Training,123,6,6,6,3,0,VAML_,423,.wav,1
VAML_424.wav,Vox,Training,124,6,6,6,3,0,VAML_,424,.wav,1
VAML_425.wav,Vox,Training,125,6,6,6,3,0,VAML_,425,.wav,1
VAML_426.wav,Vox,Training,126,6,6,6,3,0,VAML_,426,.wav,1
VAML_427.wav,Vox,Training,127,6,6,6,3,0,VAML_,427,.wav,1
VAML_428.wav,Vox,Training,128,6,6,6,3,0,VAML_,428,.wav,1
VAML_429.wav,Vox,Training,129,6,6,6,3,0,VAML_,429,.wav,1
VAML_430.wav,Vox,Training,130,6,6,6,3,0,VAML_,430,.wav,1
VAML_431.wav,Vox,Training,131,6,6,6,3,0,VAML_,431,.wav,1
VAML_432.wav,Vox,Training,132,6,6,6,3,0,VAML_,432,.wav,1
VAML_433.wav,Vox,Training,133,6,6,6,3,0,VAML_,433,.wav,1
VAML_434.wav,Vox,Training,134,6,6,6,3,0,VAML_,434,.wav,1
VAML_435.wav,Vox,Training,135,6,6,6,3,0,VAML_,435,.wav,1
VAML_436.wav,Vox,Training,136,6,6,6,3,0,VAML_,436,.wav,1
VAML_437.wav,Vox,Training,137,6,6,6,3,0,VAML_,437,.wav,1
VAML_438.wav,Vox,Training,138,6,6,6,3,0,VAML_,438,.wav,1
VAML_439.wav,Vox,Training,139,6,6,6,3,0,VAML_,439,.wav,1
VAML_440.wav,Vox,Training,140,6,6,6,3,0,VAML_,440,.wav,1
VAML_441.wav,Vox,Training,141,6,6,6,3,0,VAML_,441,.wav,1
VAML_442.wav,Vox,Training,142,6,6,6,3,0,VAML_,442,.wav,1
VAML_443.wav,Vox,Training,143,6,6,6,3,0,VAML_,443,.wav,1
VAML_444.wav,Vox,Training,144,6,6,6,3,0,VAML_,444,.wav,1
VAML_445.wav,Vox,Training,145,6,6,6,3,0,VAML_,445,.wav,1
VAML_446.wav,Vox,Training,146,6,6,6,3,0,VAML_,446,.wav,1
VAML_447.wav,Vox,Training,147,6,6,6,3,0,VAML_,447,.wav,1
VAML_448.wav,Vox,Training,148,6,6,6,3,0,VAML_,448,.wav,1
VAML_449.wav,Vox,Training,149,6,6,6,3,0,VAML_,449,.wav,1
VAML_450.wav,Vox,Training,150,6,6,6,3,0,VAML_,450,.wav,1
VAML_451.wav,Vox,Training,151,6,6,6,3,0,VAML_,451,.wav,1
VAML_452.wav,Vox,Training,152,6,6,6,3,0,VAML_,452,.wav,1
VAML_453.wav,Vox,Training,153,6,6,6,3,0,VAML_,453,.wav,1
VAML_454.wav,Vox,Training,154,6,6,6,3,0,VAML_,454,.wav,1
VAML_455.wav,Vox,Training,155,6,6,6,3,0,VAML_,455,.wav,1
VAML_456.wav,Vox,Training,156,6,6,6,3,0,VAML_,456,.wav,1
VAML_457.wav,Vox,Training,157,6,6,6,3,0,VAML_,457,.wav,1
VAML_458.wav,Vox,Training,158,6,6,6,3,0,VAML_,458,.wav,1
VAML_459.wav,Vox,Training,159,6,6,6,3,0,VAML_,459,.wav,1
VAML_460.wav,Vox,Training,160,6,6,6,3,0,VAML_,460,.wav,1
VAML_461.wav,Vox,Training,161,6,6,6,3,0,VAML_,461,.wav,1
VAML_462.wav,Vox,Training,162,6,6,6,3,0,VAML_,462,.wav,1
VAML_463.wav,Vox,Training,163,6,6,6,3,0,VAML_,463,.wav,1
VAML_464.wav,Vox,Training,164,6,6,6,3,0,VAML_,464,.wav,1
VAML_465.wav,Vox,Training,165,6,6,6,3,0,VAML_,465,.wav,1
VAML_466.wav,Vox,Training,166,6,6,6,3,0,VAML_,466,.wav,1
VAML_467.wav,Vox,Training,167,6,6,6,3,0,VAML_,467,.wav,1
VAML_468.wav,Vox,Training,168,6,6,6,3,0,VAML_,468,.wav,1
VAML_469.wav,Vox,Training,169,6,6,6,3,0,VAML_,469,.wav,1
VAML_470.wav,Vox,Training,170,6,6,6,3,0,VAML_,470,.wav,1
VAML_471.wav,Vox,Training,171,6,6,6,3,0,VAML_,471,.wav,1
VAML_472.wav,Vox,Training,172,6,6,6,3,0,VAML_,472,.wav,1
VAML_473.wav,Vox,Training,173,6,6,6,3,0,VAML_,473,.wav,1
VAML_474.wav,Vox,Training,174,6,6,6,3,0,VAML_,474,.wav,1
VAML_475.wav,Vox,Training,175,6,6,6,3,0,VAML_,475,.wav,1
VAML_476.wav,Vox,Training,176,6,6,6,3,0,VAML_,476,.wav,1
VAML_477.wav,Vox,Training,177,6,6,6,3,0,VAML_,477,.wav,1
VAML_478.wav,Vox,Training,178,6,6,6,3,0,VAML_,478,.wav,1
VAML_479.wav,Vox,Training,179,6,6,6,3,0,VAML_,479,.wav,1
VAML_480.wav,Vox,Training,180,6,6,6,3,0,VAML_,480,.wav,1
VAML_481.wav,Vox,Training,181,6,6,6,3,0,VAML_,481,.wav,1
VAML_482.wav,Vox,Training,182,6,6,6,3,0,VAML_,482,.wav,1
VAML_483.wav,Vox,Training,183,6,6,6,3,0,VAML_,483,.wav,1
VAML_484.wav,Vox,Training,184,6,6,6,3,0,VAML_,484,.wav,1
VAML_485.wav,Vox,Training,185,6,6,6,3,0,VAML_,485,.wav,1
VAML_486.wav,Vox,Training,186,6,6,6,3,0,VAML_,486,.wav,1
VAML_487.wav,Vox,Training,187,6,6,6,3,0,VAML_,487,.wav,1
VAML_488.wav,Vox,Training,188,6,6,6,3,0,VAML_,488,.wav,1
VAML_489.wav,Vox,Training,189,6,6,6,3,0,VAML_,489,.wav,1
VAML_490.wav,Vox,Training,190,6,6,6,3,0,VAML_,490,.wav,1
VAML_491.wav,Vox,Training,191,6,6,6,3,0,VAML_,491,.wav,1
VAML_492.wav,Vox,Training,192,6,6,6,3,0,VAML_,492,.wav,1
VAML_493.wav,Vox,Training,193,6,6,6,3,0,VAML_,493,.wav,1
VAML_494.wav,Vox,Training,194,6,6,6,3,0,VAML_,494,.wav,1
VAML_495.wav,Vox,Training,195,6,6,6,3,0,VAML_,495,.wav,1
VAML_496.wav,Vox,Training,196,6,6,6,3,0,VAML_,496,.wav,1
VAML_497.wav,Vox,Training,197,6,6,6,3,0,VAML_,497,.wav,1
VAML_498.wav,Vox,Training,198,6,6,6,3,0,VAML_,498,.wav,1
VAML_499.wav,Vox,Training,199,6,6,6,3,0,VAML_,499,.wav,1
VAML_500.wav,Vox,Training,200,6,6,6,3,0,VAML_,500,.wav,1
VAML_501.wav,Vox,Training,201,6,6,6,3,0,VAML_,501,.wav,1
VAML_502.wav,Vox,Training,202,6,6,6,3,0,VAML_,502,.wav,1
VAML_503.wav,Vox,Training,203,6,6,6,3,0,VAML_,503,.wav,1
VAML_504.wav,Vox,Training,204,6,6,6,3,0,VAML_,504,.wav,1
VAML_505.wav,Vox,Training,205,6,6,6,3,0,VAML_,505,.wav,1
VAML_506.wav,Vox,Training,206,6,6,6,3,0,VAML_,506,.wav,1
VAML_507.wav,Vox,Training,207,6,6,6,3,0,VAML_,507,.wav,1
VAML_508.wav,Vox,Training,208,6,6,6,3,0,VAML_,508,.wav,1
VAML_509.wav,Vox,Training,209,6,6,6,3,0,VAML_,509,.wav,1
VAML_510.wav,Vox,Training,210,6,6,6,3,0,VAML_,510,.wav,1
VAML_511.wav,Vox,Training,211,6,6,6,3,0,VAML_,511,.wav,1
VAML_512.wav,Vox,Training,212,6,6,6,3,0,VAML_,512,.wav,1
VAML_513.wav,Vox,Training,213,6,6,6,3,0,VAML_,513,.wav,1
VAML_514.wav,Vox,Training,214,6,6,6,3,0,VAML_,514,.wav,1
VAML_515.wav,Vox,Training,215,6,6,6,3,0,VAML_,515,.wav,1
VAML_516.wav,Vox,Training,216,6,6,6,3,0,VAML_,516,.wav,1
VAML_517.wav,Vox,Training,217,6,6,6,3,0,VAML_,517,.wav,1
VAML_518.wav,Vox,Training,218,6,6,6,3,0,VAML_,518,.wav,1
VAML_519.wav,Vox,Training,219,6,6,6,3,0,VAML_,519,.wav,1
VAML_520.wav,Vox,Training,220,6,6,6,3,0,VAML_,520,.wav,1
VAML_521.wav,Vox,Training,221,6,6,6,3,0,VAML_,521,.wav,1
VAML_522.wav,Vox,Training,222,6,6,6,3,0,VAML_,522,.wav,1
VAML_523.wav,Vox,Training,223,6,6,6,3,0,VAML_,523,.wav,1
VAML_524.wav,Vox,Training,224,6,6,6,3,0,VAML_,524,.wav,1
VAML_525.wav,Vox,Training,225,6,6,6,3,0,VAML_,525,.wav,1
VAML_526.wav,Vox,Training,226,6,6,6,3,0,VAML_,526,.wav,1
VAML_527.wav,Vox,Validation,1,6,6,6,3,0,VAML_,527,.wav,1
VAML_528.wav,Vox,Validation,2,6,6,6,3,0,VAML_,528,.wav,1
VAML_529.wav,Vox,Validation,3,6,6,6,3,0,VAML_,529,.wav,1
VAML_530.wav,Vox,Validation,4,6,6,6,3,0,VAML_,530,.wav,1
VAML_531.wav,Vox,Validation,5,6,6,6,3,0,VAML_,531,.wav,1
VAML_532.wav,Vox,Validation,6,6,6,6,3,0,VAML_,532,.wav,1
VAML_533.wav,Vox,Validation,7,6,6,6,3,0,VAML_,533,.wav,1
VAML_534.wav,Vox,Validation,8,6,6,6,3,0,VAML_,534,.wav,1
VAML_535.wav,Vox,Validation,9,6,6,6,3,0,VAML_,535,.wav,1
VAML_536.wav,Vox,Validation,10,6,6,6,3,0,VAML_,536,.wav,1
VAML_537.wav,Vox,Validation,11,6,6,6,3,0,VAML_,537,.wav,1
VAML_538.wav,Vox,Validation,12,6,6,6,3,0,VAML_,538,.wav,1
VAML_539.wav,Vox,Validation,13,6,6,6,3,0,VAML_,539,.wav,1
VAML_540.wav,Vox,Validation,14,6,6,6,3,0,VAML_,540,.wav,1
VAML_541.wav,Vox,Validation,15,6,6,6,3,0,VAML_,541,.wav,1
VAML_542.wav,Vox,Validation,16,6,6,6,3,0,VAML_,542,.wav,1
VAML_543.wav,Vox,Validation,17,6,6,6,3,0,VAML_,543,.wav,1
VAML_544.wav,Vox,Validation,18,6,6,6,3,0,VAML_,544,.wav,1
VAML_545.wav,Vox,Validation,19,6,6,6,3,0,VAML_,545,.wav,1
VAML_546.wav,Vox,Validation,20,6,6,6,3,0,VAML_,546,.wav,1
VAML_547.wav,Vox,Validation,21,6,6,6,3,0,VAML_,547,.wav,1
VAML_548.wav,Vox,Validation,22,6,6,6,3,0,VAML_,548,.wav,1
VAML_549.wav,Vox,Validation,23,6,6,6,3,0,VAML_,549,.wav,1
VAML_550.wav,Vox,Validation,24,6,6,6,3,0,VAML_,550,.wav,1
VAML_551.wav,Vox,Validation,25,6,6,6,3,0,VAML_,551,.wav,1
VAML_552.wav,Vox,Validation,26,6,6,6,3,0,VAML_,552,.wav,1
VAML_553.wav,Vox,Validation,27,6,6,6,3,0,VAML_,553,.wav,1
VAML_554.wav,Vox,Validation,28,6,6,6,3,0,VAML_,554,.wav,1
VAML_555.wav,Vox,Validation,29,6,6,6,3,0,VAML_,555,.wav,1
VAML_556.wav,Vox,Validation,30,6,6,6,3,0,VAML_,556,.wav,1
VAML_557.wav,Vox,Validation,31,6,6,6,3,0,VAML_,557,.wav,1
VAML_558.wav,Vox,Validation,32,6,6,6,3,0,VAML_,558,.wav,1
VAML_559.wav,Vox,Validation,33,6,6,6,3,0,VAML_,559,.wav,1
VAML_560.wav,Vox,Validation,34,6,6,6,3,0,VAML_,560,.wav,1
VAML_561.wav,Vox,Testing,1,6,6,6,3,0,VAML_,561,.wav,1
VAML_562.wav,Vox,Testing,2,6,6,6,3,0,VAML_,562,.wav,1
VAML_563.wav,Vox,Testing,3,6,6,6,3,0,VAML_,563,.wav,1
VAML_564.wav,Vox,Testing,4,6,6,6,3,0,VAML_,564,.wav,1
VAML_565.wav,Vox,Testing,5,6,6,6,3,0,VAML_,565,.wav,1
VAML_566.wav,Vox,Testing,6,6,6,6,3,0,VAML_,566,.wav,1
VAML_567.wav,Vox,Testing,7,6,6,6,3,0,VAML_,567,.wav,1
VAML_568.wav,Vox,Testing,8,6,6,6,3,0,VAML_,568,.wav,1
VAML_569.wav,Vox,Testing,9,6,6,6,3,0,VAML_,569,.wav,1
VAML_570.wav,Vox,Testing,10,6,6,6,3,0,VAML_,570,.wav,1
VAML_571.wav,Vox,Testing,11,6,6,6,3,0,VAML_,571,.wav,1
VAML_572.wav,Vox,Testing,12,6,6,6,3,0,VAML_,572,.wav,1
VAML_573.wav,Vox,Testing,13,6,6,6,3,0,VAML_,573,.wav,1
VAML_574.wav,Vox,Testing,14,6,6,6,3,0,VAML_,574,.wav,1
VAML_575.wav,Vox,Testing,15,6,6,6,3,0,VAML_,575,.wav,1
VAML_576.wav,Vox,Testing,16,6,6,6,3,0,VAML_,576,.wav,1
VAML_577.wav,Vox,Testing,17,6,6,6,3,0,VAML_,577,.wav,1
VAML_578.wav,Vox,Testing,18,6,6,6,3,0,VAML_,578,.wav,1
VAML_579.wav,Vox,Testing,19,6,6,6,3,0,VAML_,579,.wav,1
VAML_580.wav,Vox,Testing,20,6,6,6,3,0,VAML_,580,.wav,1
VAML_581.wav,Vox,Testing,21,6,6,6,3,0,VAML_,581,.wav,1
VAML_582.wav,Vox,Testing,22,6,6,6,3,0,VAML_,582,.wav,1
VAML_583.wav,Vox,Testing,23,6,6,6,3,0,VAML_,583,.wav,1
VAML_584.wav,Vox,Testing,24,6,6,6,3,0,VAML_,584,.wav,1
VAML_585.wav,Vox,Testing,25,6,6,6,3,0,VAML_,585,.wav,1
VAML_586.wav,Vox,Testing,26,6,6,6,3,0,VAML_,586,.wav,1
VAML_587.wav,Vox,Testing,27,6,6,6,3,0,VAML_,587,.wav,1
VAML_588.wav,Vox,Testing,28,6,6,6,3,0,VAML_,588,.wav,1
VAML_589.wav,Vox,Testing,29,6,6,6,3,0,VAML_,589,.wav,1
VAML_590.wav,Vox,Testing,30,6,6,6,3,0,VAML_,590,.wav,1
VAML_591.wav,Vox,Testing,31,6,6,6,3,0,VAML_,591,.wav,1
VAML_592.wav,Vox,Testing,32,6,6,6,3,0,VAML_,592,.wav,1
VAML_593.wav,Vox,Testing,33,6,6,6,3,0,VAML_,593,.wav,1
VAML_594.wav,Vox,Testing,34,6,6,6,3,0,VAML_,594,.wav,1
VAML_595.wav,Vox,Testing,35,6,6,6,3,0,VAML_,595,.wav,1
VAML_596.wav,Vox,Testing,36,6,6,6,3,0,VAML_,596,.wav,1
VAML_597.wav,Vox,Testing,37,6,6,6,3,0,VAML_,597,.wav,1
VAML_598.wav,Vox,Testing,38,6,6,6,3,0,VAML_,598,.wav,1
VAML_599.wav,Vox,Testing,39,6,6,6,3,0,VAML_,599,.wav,1
VAML_600.wav,Vox,Training,1,9,6,6,3,0,VAML_,600,.wav,2
VAML_601.wav,Vox,Training,2,9,6,6,3,0,VAML_,601,.wav,2
VAML_602.wav,Vox,Training,3,9,6,6,3,0,VAML_,602,.wav,2
VAML_603.wav,Vox,Training,4,9,6,6,3,0,VAML_,603,.wav,2
VAML_604.wav,Vox,Training,5,9,6,6,3,0,VAML_,604,.wav,2
VAML_605.wav,Vox,Training,6,9,6,6,3,0,VAML_,605,.wav,2
VAML_606.wav,Vox,Training,7,9,6,6,3,0,VAML_,606,.wav,2
VAML_607.wav,Vox,Training,8,9,6,6,3,0,VAML_,607,.wav,2
VAML_608.wav,Vox,Training,9,9,6,6,3,0,VAML_,608,.wav,2
VAML_609.wav,Vox,Training,10,9,6,6,3,0,VAML_,609,.wav,2
VAML_610.wav,Vox,Training,11,9,6,6,3,0,VAML_,610,.wav,2
VAML_611.wav,Vox,Training,12,9,6,6,3,0,VAML_,611,.wav,2
VAML_612.wav,Vox,Training,13,9,6,6,3,0,VAML_,612,.wav,2
VAML_613.wav,Vox,Training,14,9,6,6,3,0,VAML_,613,.wav,2
VAML_614.wav,Vox,Training,15,9,6,6,3,0,VAML_,614,.wav,2
VAML_615.wav,Vox,Training,16,9,6,6,3,0,VAML_,615,.wav,2
VAML_616.wav,Vox,Training,17,9,6,6,3,0,VAML_,616,.wav,2
VAML_617.wav,Vox,Training,18,9,6,6,3,0,VAML_,617,.wav,2
VAML_618.wav,Vox,Training,19,9,6,6,3,0,VAML_,618,.wav,2
VAML_619.wav,Vox,Training,20,9,6,6,3,0,VAML_,619,.wav,2
VAML_620.wav,Vox,Training,21,9,6,6,3,0,VAML_,620,.wav,2
VAML_621.wav,Vox,Training,22,9,6,6,3,0,VAML_,621,.wav,2
VAML_622.wav,Vox,Training,23,9,6,6,3,0,VAML_,622,.wav,2
VAML_623.wav,Vox,Training,24,9,6,6,3,0,VAML_,623,.wav,2
VAML_624.wav,Vox,Training,25,9,6,6,3,0,VAML_,624,.wav,2
VAML_625.wav,Vox,Training,26,9,6,6,3,0,VAML_,625,.wav,2
VAML_626.wav,Vox,Training,27,9,6,6,3,0,VAML_,626,.wav,2
VAML_627.wav,Vox,Training,28,9,6,6,3,0,VAML_,627,.wav,2
VAML_628.wav,Vox,Training,29,9,6,6,3,0,VAML_,628,.wav,2
VAML_629.wav,Vox,Training,30,9,6,6,3,0,VAML_,629,.wav,2
VAML_630.wav,Vox,Training,31,9,6,6,3,0,VAML_,630,.wav,2
VAML_631.wav,Vox,Training,32,9,6,6,3,0,VAML_,631,.wav,2
VAML_632.wav,Vox,Training,33,9,6,6,3,0,VAML_,632,.wav,2
VAML_633.wav,Vox,Training,34,9,6,6,3,0,VAML_,633,.wav,2
VAML_634.wav,Vox,Training,35,9,6,6,3,0,VAML_,634,.wav,2
VAML_635.wav,Vox,Training,36,9,6,6,3,0,VAML_,635,.wav,2
VAML_636.wav,Vox,Training,37,9,6,6,3,0,VAML_,636,.wav,2
VAML_637.wav,Vox,Training,38,9,6,6,3,0,VAML_,637,.wav,2
VAML_638.wav,Vox,Training,39,9,6,6,3,0,VAML_,638,.wav,2
VAML_639.wav,Vox,Training,40,9,6,6,3,0,VAML_,639,.wav,2
VAML_640.wav,Vox,Training,41,9,6,6,3,0,VAML_,640,.wav,2
VAML_641.wav,Vox,Training,42,9,6,6,3,0,VAML_,641,.wav,2
VAML_642.wav,Vox,Training,43,9,6,6,3,0,VAML_,642,.wav,2
VAML_643.wav,Vox,Training,44,9,6,6,3,0,VAML_,643,.wav,2
VAML_644.wav,Vox,Training,45,9,6,6,3,0,VAML_,644,.wav,2
VAML_645.wav,Vox,Training,46,9,6,6,3,0,VAML_,645,.wav,2
VAML_646.wav,Vox,Training,47,9,6,6,3,0,VAML_,646,.wav,2
VAML_647.wav,Vox,Training,48,9,6,6,3,0,VAML_,647,.wav,2
VAML_648.wav,Vox,Training,49,9,6,6,3,0,VAML_,648,.wav,2
VAML_649.wav,Vox,Training,50,9,6,6,3,0,VAML_,649,.wav,2
VAML_650.wav,Vox,Training,51,9,6,6,3,0,VAML_,650,.wav,2
VAML_651.wav,Vox,Training,52,9,6,6,3,0,VAML_,651,.wav,2
VAML_652.wav,Vox,Training,53,9,6,6,3,0,VAML_,652,.wav,2
VAML_653.wav,Vox,Training,54,9,6,6,3,0,VAML_,653,.wav,2
VAML_654.wav,Vox,Training,55,9,6,6,3,0,VAML_,654,.wav,2
VAML_655.wav,Vox,Training,56,9,6,6,3,0,VAML_,655,.wav,2
VAML_656.wav,Vox,Training,57,9,6,6,3,0,VAML_,656,.wav,2
VAML_657.wav,Vox,Training,58,9,6,6,3,0,VAML_,657,.wav,2
VAML_658.wav,Vox,Training,59,9,6,6,3,0,VAML_,658,.wav,2
VAML_659.wav,Vox,Training,60,9,6,6,3,0,VAML_,659,.wav,2
VAML_660.wav,Vox,Training,61,9,6,6,3,0,VAML_,660,.wav,2
VAML_661.wav,Vox,Training,62,9,6,6,3,0,VAML_,661,.wav,2
VAML_662.wav,Vox,Training,63,9,6,6,3,0,VAML_,662,.wav,2
VAML_663.wav,Vox,Training,64,9,6,6,3,0,VAML_,663,.wav,2
VAML_664.wav,Vox,Training,65,9,6,6,3,0,VAML_,664,.wav,2
VAML_665.wav,Vox,Training,66,9,6,6,3,0,VAML_,665,.wav,2
VAML_666.wav,Vox,Training,67,9,6,6,3,0,VAML_,666,.wav,2
VAML_667.wav,Vox,Training,68,9,6,6,3,0,VAML_,667,.wav,2
VAML_668.wav,Vox,Training,69,9,6,6,3,0,VAML_,668,.wav,2
VAML_669.wav,Vox,Training,70,9,6,6,3,0,VAML_,669,.wav,2
VAML_670.wav,Vox,Training,71,9,6,6,3,0,VAML_,670,.wav,2
VAML_671.wav,Vox,Training,72,9,6,6,3,0,VAML_,671,.wav,2
VAML_672.wav,Vox,Training,73,9,6,6,3,0,VAML_,672,.wav,2
